SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000442	knee pain	HP:0030839	Knee pain	kneepain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	painshoulder	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000443	shoulder pain	HP:0030834	Shoulder pain	shoulderpain	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	epistaxi	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	epistaxis	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	noseble	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	nosebleed	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	nosebleed	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	epistaxi	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	epistaxis	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	noseble	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	nosebleed	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	nosebleed	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	epistaxi	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	epistaxis	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	noseble	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	nosebleed	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	nosebleed	
SYMP:0000448	epistaxis	HP:0000421	Epistaxis	epistaxi	
